行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
27.533206572222223,0,0,7,7,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,195.9772508483641,0.179779414339981,0.1537519673590784,0.2203989661706679,18.85288880667465,59.0,12.989773143530046,7.202043850968457,16.333333333333332,2.7513001695910986,18.59920794468661,71.96666666666664,18.68029755818172,0.2923667800683937,1.2305555555555556,0.2280071258204678,-0.3024487979279568,-1.290740740740741,0.2636282769721353,84.0,123358.0,0.012,1.0,4624.0,158.9079365079365,263.8333333333333,12.333333333333334,35.76190476190476,90.66666666666669,54.90476190476191,28.37,756.13,76.33,2.67,28.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,362.28333333333336,30.970235083038133,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.367019763888887,0,0,7,15,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,55.41443790649216,0.1549265425816024,0.1536389212165728,0.2379296632857443,18.46439953054363,62.0,12.685942338769456,7.15514767222621,15.333333333333334,2.661628631046029,22.225890369046294,74.99999999999999,20.729303460927067,0.2902945433082304,1.2574074074074073,0.2368779364171767,-0.3041945843801677,-1.4111111111111108,0.2691482837471734,52.0,123545.0,0.0059999999999997,3.0,4881.0,156.07878787878786,263.8333333333333,12.333333333333334,35.04545454545455,88.9090909090909,53.86363636363637,30.67,755.1,72.0,3.67,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,195.86666666666667,16.848196051735876,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2508211944444447,0,0,7,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26.294754849563365,0.1525791855713,0.1537235588143737,0.2410237405321954,18.8403561239076,64.0,12.769077965387137,7.203906383621835,14.666666666666666,2.676440934299233,20.6147535319964,75.66666666666664,20.168996438615736,0.2836529856904926,1.189814814814815,0.2324055579021895,-0.3043220312879177,-1.3046296296296294,0.2697859537907435,100.0,123600.0,0.0090000000000003,1.0,4777.0,157.89927536231883,263.8333333333333,12.333333333333334,35.130434782608695,89.3913043478261,54.26086956521739,27.13,755.8,79.0,1.33,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.0,55.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5297565277777778,0,0,7,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11.9628828555886,0.1498173415319237,0.1536548608371447,0.2178807167182353,19.033162727681184,65.0,11.772789795688343,7.342370824293405,14.333333333333334,2.917551437884558,33.85779359407807,91.5,26.571851586011565,0.2598158366713727,1.3305555555555555,0.2418276925540534,-0.2720786725681209,-1.4185185185185183,0.2695901483165768,95.0,123626.0,0.016,1.0,4926.0,157.89927536231883,263.8333333333333,12.333333333333334,35.130434782608695,89.3913043478261,54.26086956521739,27.93,756.53,69.33,2.67,29.33,0.2,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,57.78333333333333,12.460340351889242,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8033783333333333,0,0,7,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14.831924576087252,0.1521247041517324,0.153625967285285,0.2430923292332948,19.98091836509199,65.33333333333333,12.942216034314056,7.971911631134826,13.666666666666666,3.380125436208084,27.12867984358533,82.13333333333331,23.445788900955048,0.2439765777981107,1.1907407407407409,0.2271509974899835,-0.2647070749263732,-1.3398148148148146,0.275597770156999,91.0,123638.0,0.0110000000000001,1.0,4880.0,157.89927536231883,263.8333333333333,12.333333333333334,35.130434782608695,89.3913043478261,54.26086956521739,28.47,755.77,62.67,2.0,28.67,0.17,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.5,29.50819672131148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2250065,0,0,7,20,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.021687410699421,0.1242255859538785,0.1535799438445403,0.2501727684404473,18.30587754107491,57.0,11.242071360677128,8.170792363866367,13.0,3.551172511216519,31.71286827411409,79.89999999999998,25.57134009200657,0.226725745616723,1.0712962962962964,0.2223867810219982,-0.235337586390218,-1.1620370370370368,0.2536192007273815,87.0,123653.0,0.008,1.0,8192.0,157.89927536231883,263.8333333333333,12.333333333333334,35.130434782608695,89.3913043478261,54.26086956521739,27.6,756.9,67.0,2.0,11.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,42.0,7.142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.702888916666667,0,0,7,6,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,37.329108969409965,0.1424419175347224,0.1536219149014476,0.2499497447951573,18.119360245477424,53.0,12.133233237826786,7.928629710526977,13.666666666666666,3.491101124841153,16.125550797833405,60.86666666666664,18.013333117936273,0.2334411452268595,0.8694444444444447,0.2013262138829405,-0.2393867437819051,-1.0388888888888883,0.2410267141662802,100.0,123658.0,0.0100000000000006,1.0,8192.0,154.51874999999998,263.8333333333333,12.333333333333334,37.208333333333336,89.83333333333333,52.625,25.37,756.93,88.67,3.33,10.67,11.33,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,45.333333333333336,51.61764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.4651255,0,0,7,7,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52.7881933721302,0.1310385381355933,0.1535040406320524,0.1766811559898604,15.497923140169354,47.0,9.773097009396835,7.818684100581367,16.0,3.581340863516977,29.59848527076788,66.66666666666664,21.118110645457108,0.2007494122029005,0.8407407407407411,0.1866152184505008,-0.1977619524512314,-0.910185185185185,0.2008953190260471,91.0,123697.0,0.008,2.0,4897.0,154.51874999999998,263.8333333333333,12.333333333333334,37.208333333333336,89.83333333333333,52.625,25.23,757.27,87.33,3.67,9.33,12.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,75.33333333333333,43.008849557522126,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.219632305555557,0,0,7,8,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,82.37835114556917,0.1366634787414966,0.1534290139847353,0.1209921650139184,15.819541138653936,51.66666666666666,9.850465909793703,7.785154688816661,16.0,3.5816642078140606,33.54629016247214,68.76666666666665,22.826649563922714,0.1770002744641255,0.9037037037037038,0.1785856064462812,-0.1872254600765037,-1.005555555555555,0.2040278282402255,77.0,123751.0,2.9,2.0,4932.0,154.51874999999998,263.8333333333333,12.333333333333334,37.208333333333336,89.83333333333333,52.625,25.1,757.6,86.0,4.0,8.0,14.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,192.8333333333333,24.580812445980985,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9442401944444444,0,0,7,12,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.967196515469816,0.1359746902454781,0.1533475478544598,0.1870922034867598,17.20152412052593,60.333333333333336,10.499994411080111,7.696391675956893,16.666666666666668,3.3557956384090786,39.42238189757491,85.43333333333332,26.74602783323313,0.2206049998791957,1.0620370370370371,0.2121304350852561,-0.229774063830051,-1.175,0.2291071745008123,52.0,123830.0,0.008,2.0,5077.0,154.51874999999998,263.8333333333333,12.333333333333334,37.208333333333336,89.83333333333333,52.625,26.97,757.87,68.33,3.0,30.0,15.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,21.83333333333333,13.740458015267176,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5268016111111112,0,0,7,14,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2.877985710894607,0.142239115942029,0.1533635853007167,0.1942729599790587,17.953368944477017,62.333333333333336,11.971357865901274,6.98310496267018,13.666666666666666,2.7772771869828605,26.832444057637066,73.16666666666664,22.081231312961062,0.2451401369314327,1.0305555555555557,0.2204829403437587,-0.2505775704178713,-1.0768518518518515,0.2350956480475897,51.0,123835.0,0.0069999999999996,2.0,4879.0,154.51874999999998,263.8333333333333,12.333333333333334,37.208333333333336,89.83333333333333,52.625,27.5,757.4,51.0,3.0,30.0,15.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,13.666666666666666,13.170731707317074,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7858568333333333,0,0,7,17,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6.211668649988343,0.1458698173690933,0.1533696110305703,0.2210940978835033,17.706179441473562,61.333333333333336,12.885722519966492,7.044956814522031,14.333333333333334,3.2087255979252447,17.086762878173076,61.866666666666646,16.112255760729074,0.256398843062129,0.9194444444444444,0.2139718938407377,-0.2428067005523099,-0.9259259259259256,0.2147652748501686,50.0,123838.0,0.0110000000000001,1.0,8192.0,154.51874999999998,263.8333333333333,12.333333333333334,37.208333333333336,89.83333333333333,52.625,26.8,757.6,68.0,3.0,30.0,6.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,22.0,16.363636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6599331666666667,0,0,7,18,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.2076007277506,0.1612070456349211,0.1533574813173944,0.2145302207258513,16.532348370583666,51.0,11.64108024431721,7.148316498316498,13.333333333333334,3.486129359326314,14.279127857980107,48.76666666666665,13.083218194771952,0.2303771316955901,0.7925925925925927,0.1896253866040419,-0.2228536762491808,-0.7462962962962961,0.2029324773016005,48.0,123844.0,0.0110000000000001,1.0,8192.0,154.51874999999998,263.8333333333333,12.333333333333334,37.208333333333336,89.83333333333333,52.625,26.7,757.9,69.0,3.0,30.0,5.02,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.03333333333333,11.097410604192357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.382371861111112,0,0,7,5,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.5367929703321,0.1408994007936513,0.1533478391733842,0.2461933013517186,15.141186108577417,46.0,10.612281020193096,7.71060606060606,16.666666666666668,3.766071807398717,13.756136196397842,46.53333333333331,12.86805682668986,0.2230361168388033,0.6916666666666669,0.1722898354471314,-0.2166961990132722,-0.7749999999999997,0.1980668172857968,100.0,123849.0,0.0110000000000001,2.0,8192.0,157.518,263.8333333333333,12.333333333333334,37.56,90.24,52.68,25.3,759.4,68.0,3.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,24.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1302683722222224,0,0,7,14,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.57465298334797,0.123489092293907,0.1532861759665425,0.2465989481083922,15.727044694435998,43.0,9.99360906066818,8.186531986531985,16.333333333333332,3.766516251789693,25.611962259270022,60.333333333333314,19.34911713531016,0.2391479664750796,0.8518518518518523,0.2021848027891907,-0.2334355258268302,-0.847222222222222,0.2186760719934672,96.0,123869.0,0.0099999999999997,1.0,4888.0,157.518,263.8333333333333,12.333333333333334,37.56,90.24,52.68,27.9,758.5,60.0,3.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,43.15,29.20046349942063,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.26807025,0,0,7,16,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22.572458522119074,0.1341863782608697,0.1532781977841209,0.2457204390550805,16.51866490996926,50.0,11.13190079167172,8.13796296296296,17.0,3.689642167800778,30.03231217251468,68.73333333333332,21.893113476472063,0.2290111889856881,0.9120370370370372,0.2079218510515601,-0.2274456864299111,-0.9555555555555554,0.2133149059802989,90.0,123890.0,0.0119999999999995,1.0,8192.0,157.518,263.8333333333333,12.333333333333334,37.56,90.24,52.68,28.37,757.9,58.0,3.0,29.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,71.65,18.42288904396371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.672478361111111,0,0,7,20,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.29347735543093,0.139376356878307,0.1532688617499127,0.2364986062190714,17.776081503685823,59.66666666666666,11.759983089377355,7.873653198653198,15.666666666666666,3.769861063432252,31.941955735946056,79.39999999999999,24.27198558246452,0.2308406826798867,1.0092592592592595,0.2203679270543185,-0.2265240417924195,-1.0657407407407404,0.2212906057111424,84.0,123912.0,0.008,2.0,4688.0,157.518,263.8333333333333,12.333333333333334,37.56,90.24,52.68,26.3,758.7,70.0,2.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,57.95,17.601380500431404,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05024287222222,0,0,7,7,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,128.91589457712766,0.1511802830555556,0.1532748559903143,0.2288238276763777,17.51672321491577,64.66666666666667,12.422634021823328,7.41595823661041,17.666666666666668,3.3070709369337585,21.71007040642147,76.13333333333331,20.414457558994,0.2307439246505397,0.952777777777778,0.2068449770717158,-0.2348008942451318,-1.1055555555555556,0.2228262666562916,100.0,123929.0,0.0099999999999997,1.0,8192.0,154.42115384615383,263.8333333333333,12.333333333333334,39.15384615384615,90.6153846153846,51.46153846153846,27.53,757.7,77.67,3.0,29.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,352.35,21.6262239250745,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.744140166666668,0,0,7,14,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,116.34806245997528,0.1625951294176707,0.1534151993476934,0.2258850853830834,18.466160961028702,71.0,12.754685779779413,7.348998919780627,19.0,3.148455591758045,19.05460186168348,81.29999999999998,21.217716059647422,0.2511206492737361,1.0537037037037036,0.2243117876599602,-0.2536318026850765,-1.2351851851851852,0.2442424004387736,59.0,124056.0,0.0100000000000002,2.0,4870.0,154.42115384615383,263.8333333333333,12.333333333333334,39.15384615384615,90.6153846153846,51.46153846153846,32.9,757.1,60.0,2.0,17.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,332.8833333333333,21.629199419215944,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.859164833333336,0,0,7,7,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,79.35399552289502,0.1646472022727273,0.1535321523010586,0.2412899083932101,19.533082198396603,71.33333333333333,13.166424819123971,7.154380719428481,20.0,2.9068578826831204,20.31233095572289,84.09999999999998,21.714816474507007,0.2766823193964625,1.1981481481481482,0.2435611838512938,-0.2808785956798494,-1.3351851851851848,0.2606113069643357,100.0,124176.0,0.0110000000000001,1.0,4601.0,158.17716049382713,263.8333333333333,12.333333333333334,38.11111111111112,90.96296296296296,52.851851851851855,29.1,756.63,81.33,2.33,20.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,319.1166666666667,15.229539875698542,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00452025,0,0,7,15,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.871514246034312,0.1727242313177507,0.1538300687933952,0.273280047644822,21.606004700730868,75.0,14.424279334747398,6.895769765165354,18.666666666666668,2.7761915284424443,19.363610224641416,84.26666666666665,21.14868432653797,0.2953899363173888,1.3175925925925924,0.2545112773448928,-0.3037450565221569,-1.4638888888888888,0.2723698304616818,69.0,124257.0,0.0310000000000001,1.0,4823.0,158.17716049382713,263.8333333333333,12.333333333333334,38.11111111111112,90.96296296296296,52.851851851851855,29.03,756.23,75.67,2.67,21.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,17.333333333333332,20.76923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9607105,0,0,7,16,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15.075844104641847,0.1768493973429952,0.1538371616811161,0.2782623633781741,21.112174736312667,69.66666666666667,14.89590867426086,7.556864884464272,17.333333333333332,2.857502752313082,18.766264361565003,76.43333333333332,20.236721984363115,0.3248379303007445,1.3148148148148149,0.266614647666566,-0.3481956541457978,-1.3305555555555553,0.2817216288897651,67.0,124263.0,0.0230000000000001,2.0,4876.0,158.17716049382713,263.8333333333333,12.333333333333334,38.11111111111112,90.96296296296296,52.851851851851855,28.57,756.47,77.33,2.33,25.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.83333333333333,32.33532934131737,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9139959722222222,0,0,7,20,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.161879558001577,0.184552897875817,0.1538070299006264,0.2855405560409205,20.42826669033565,62.66666666666666,14.089954147167782,7.8780613676447,14.666666666666666,2.961450070491922,22.532669801462905,73.93333333333332,21.78128084591295,0.3138877681366716,1.1861111111111111,0.2601541973222644,-0.3360658783172224,-1.1972222222222222,0.270928191318039,62.0,124278.0,0.0089999999999998,2.0,4940.0,158.17716049382713,263.8333333333333,12.333333333333334,38.11111111111112,90.96296296296296,52.851851851851855,27.0,757.4,80.0,3.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.5,10.526315789473683,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.410528597222225,0,0,7,7,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,96.9601280210565,0.149201027777778,0.1538196176761317,0.2273132724489211,16.71167217374114,55.333333333333336,12.506073905878717,8.363621469643158,15.0,3.4334811260218814,20.95294573643411,60.76666666666665,19.43469692227644,0.2636149506763542,0.8879629629629631,0.2217309561060038,-0.2838705439517586,-0.947222222222222,0.2306097164298897,100.0,124283.0,0.0110000000000001,1.0,4885.0,159.10714285714283,263.8333333333333,12.333333333333334,38.92857142857143,91.28571428571428,52.35714285714285,23.3,758.1,92.67,2.33,8.0,0.83,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,329.81666666666666,18.37384405477791,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.441369330555556,0,0,7,13,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,48.59746953300824,0.1511176452020202,0.1538088358229797,0.2363441242251696,17.370116908798778,61.333333333333336,12.220906429824216,7.508517680259664,16.0,3.203003723268522,20.439085707574083,65.49999999999999,19.25749190738516,0.2421923891001459,0.9111111111111112,0.2164978707255647,-0.2402808594797701,-1.0712962962962962,0.2214372358334494,72.0,124384.0,0.024,2.0,4912.0,159.10714285714283,263.8333333333333,12.333333333333334,38.92857142857143,91.28571428571428,52.35714285714285,25.43,757.67,76.67,2.67,22.67,2.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,130.98333333333332,21.98753022012979,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2859150416666667,0,0,8,6,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.404204897271214,0.1478304798701299,0.1537281281685479,0.2414121803601121,17.597915212028116,64.0,12.679241792277674,7.039893561427841,17.0,3.0595254162330754,16.905183103754066,66.83333333333331,17.593334231440902,0.2434493529826118,0.9574074074074078,0.209463675261115,-0.2423598504476499,-1.209259259259259,0.2247998078128273,57.0,124432.0,0.0129999999999999,1.0,4892.0,159.10714285714283,263.8333333333333,12.333333333333334,38.92857142857143,91.28571428571428,52.35714285714285,24.8,759.7,68.67,3.33,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.58333333333333,33.351498637602184,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.72069463888889,0,0,8,8,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,62.51614169960921,0.1454085118641232,0.15370009674095,0.2808035798780917,20.100272114385017,68.33333333333333,13.226929622222997,7.113374418470342,15.666666666666666,2.783035869032368,25.03094314013187,80.39999999999998,23.77402158993864,0.2698316169806165,1.2518518518518518,0.2485678944600299,-0.2758712943639903,-1.4185185185185183,0.2692232961719166,53.0,124449.0,0.0070000000000001,1.0,4922.0,159.10714285714283,263.8333333333333,12.333333333333334,38.92857142857143,91.28571428571428,52.35714285714285,25.4,760.3,68.0,4.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,155.0,23.2258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.572372791666666,0,0,8,11,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,74.52846662377517,0.1395838320888889,0.1536574028927496,0.278572842556387,19.43019998838965,71.0,12.806423028434578,7.22880701851268,15.0,2.890951399561255,26.63659455221186,81.7333333333333,24.60804629691481,0.2568720636749862,1.1916666666666669,0.239761977864785,-0.2698269001193793,-1.4055555555555554,0.2701641505559635,35.0,124509.0,0.0099999999999997,2.0,4938.0,159.10714285714283,263.8333333333333,12.333333333333334,38.92857142857143,91.28571428571428,52.35714285714285,27.2,760.2,55.0,5.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,167.18333333333334,25.83989632140365,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.241665361111111,0,0,8,17,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.28601299108926,0.1448253857196123,0.1536158454002313,0.2770157761876146,19.44115159125301,75.33333333333333,12.833537933937569,7.221736692900059,15.666666666666666,2.749964222578901,27.87170188942224,81.53333333333332,25.57812860282641,0.2742890589352294,1.3555555555555554,0.2574392044047811,-0.2904626784179928,-1.3787037037037035,0.2881797705709749,8.0,124582.0,0.02,1.0,4966.0,159.10714285714283,263.8333333333333,12.333333333333334,38.92857142857143,91.28571428571428,52.35714285714285,27.0,759.1,54.0,4.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,52.5,21.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9244069027777777,0,0,8,6,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.8958937238152,0.1426141244481236,0.1535586295038827,0.3019354505382802,18.614552264653685,71.33333333333333,12.021734564577988,6.57098332255906,15.666666666666666,2.59946357762688,23.358882192559687,78.89999999999998,21.22003825111662,0.269629017159447,1.1620370370370376,0.2327616382483664,-0.2841215555490922,-1.2212962962962963,0.2629808126056286,100.0,124601.0,0.0119999999999995,1.0,4852.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.63,758.0,75.67,3.33,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.65,33.278955954323,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.552425819444444,0,0,8,8,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,174.97669951794637,0.1364670838477367,0.1535007316305672,0.2952087591728264,17.548220508325343,62.333333333333336,11.703154965715136,7.100501572891556,15.666666666666666,2.877325687882378,27.043041045289968,79.76666666666665,23.550697504806283,0.2629340272204611,1.1277777777777782,0.2294095628910325,-0.2676244614261857,-1.073148148148148,0.2398359470944858,97.0,124618.0,0.0129999999999999,1.0,4059.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,24.3,758.2,75.0,4.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,394.05,25.428245146555007,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3563289166666666,0,0,8,17,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.409168988499633,0.1365443255336618,0.1533274607340989,0.3013086288283429,17.963936847370935,59.66666666666666,12.08484485102528,7.25880571036236,15.0,3.0062851005138675,26.92239492126326,82.7333333333333,23.5752752404052,0.2599364983354393,1.052777777777778,0.2295884336902334,-0.2627690673348544,-1.0851851851851848,0.2340365480517323,46.0,124787.0,0.0059999999999997,2.0,4823.0,165.9247126436781,356.81666666666666,12.333333333333334,37.75862068965517,91.58620689655172,53.82758620689656,26.5,757.1,68.0,5.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,56.5,18.053097345132745,,,,,,,,,,,,,,,,,,,,,,,,,,,
